Date,Open,High,Low,Close,Adj Close,Volume
2023-03-06,18.780000686645508,18.93000030517578,18.450000762939453,18.860000610351562,16.86850929260254,23771600
2023-03-07,18.8799991607666,19.84000015258789,18.84000015258789,19.739999771118164,17.655588150024414,27647900
2023-03-08,19.729999542236328,20.0,19.530000686645508,19.65999984741211,17.584033966064453,24474200
2023-03-09,19.549999237060547,20.920000076293945,19.290000915527344,20.75,18.55893898010254,40799900
2023-03-10,20.8799991607666,21.940000534057617,20.530000686645508,21.670000076293945,19.381792068481445,56978600
2023-03-13,22.3799991607666,22.559999465942383,20.920000076293945,21.799999237060547,19.498062133789062,58541900
2023-03-14,20.90999984741211,21.510000228881836,20.420000076293945,20.729999542236328,18.541051864624023,32285600
2023-03-15,21.670000076293945,22.0,21.079999923706055,21.079999923706055,18.854087829589844,48447900
2023-03-16,21.520000457763672,21.6200008392334,19.969999313354492,20.059999465942383,17.941795349121094,40180300
2023-03-17,20.219999313354492,20.959999084472656,20.06999969482422,20.700000762939453,18.51422119140625,37186100
2023-03-20,20.6200008392334,20.739999771118164,20.079999923706055,20.170000076293945,18.04018211364746,29277900
2023-03-21,19.399999618530273,19.649999618530273,19.059999465942383,19.1299991607666,17.309959411621094,25626400
2023-03-22,19.15999984741211,20.1299991607666,18.6200008392334,20.100000381469727,18.187673568725586,34298500
2023-03-23,19.690000534057617,20.40999984741211,19.040000915527344,19.989999771118164,18.088138580322266,49187300
2023-03-24,20.190000534057617,20.56999969482422,19.579999923706055,19.610000610351562,17.74428939819336,40728400
2023-03-27,19.25,19.649999618530273,19.149999618530273,19.5,17.64475440979004,22914900
2023-03-28,19.6200008392334,19.93000030517578,19.510000228881836,19.6299991607666,17.76239013671875,19374900
2023-03-29,19.020000457763672,19.190000534057617,18.75,18.809999465942383,17.02040672302246,23784800
2023-03-30,18.420000076293945,18.760000228881836,18.389999389648438,18.479999542236328,16.721799850463867,28626100
2023-03-31,18.3700008392334,18.389999389648438,17.690000534057617,17.709999084472656,16.02505874633789,25146900
2023-04-03,17.799999237060547,17.860000610351562,17.469999313354492,17.540000915527344,15.871232986450195,20056500
2023-04-04,17.450000762939453,18.010000228881836,17.40999984741211,17.81999969482422,16.12459373474121,28290800
2023-04-05,17.959999084472656,18.209999084472656,17.84000015258789,17.989999771118164,16.278419494628906,29641900
2023-04-06,18.1299991607666,18.270000457763672,17.770000457763672,17.799999237060547,16.10649871826172,21695000
2023-04-10,18.139999389648438,18.229999542236328,17.75,17.75,16.06125259399414,16073800
2023-04-11,17.68000030517578,17.850000381469727,17.559999465942383,17.75,16.06125259399414,13144500
2023-04-12,17.469999313354492,18.049999237060547,17.440000534057617,17.950000762939453,16.242225646972656,28945500
2023-04-13,17.829999923706055,17.899999618530273,17.219999313354492,17.280000686645508,15.635968208312988,29866000
2023-04-14,17.3799991607666,17.719999313354492,17.09000015258789,17.40999984741211,15.753602027893066,22662300
2023-04-17,17.440000534057617,17.600000381469727,17.229999542236328,17.229999542236328,15.59072494506836,15381000
2023-04-18,17.040000915527344,17.389999389648438,17.020000457763672,17.209999084472656,15.57262897491455,14549500
2023-04-19,17.469999313354492,17.469999313354492,17.100000381469727,17.219999313354492,15.581676483154297,16182800
2023-04-20,17.6200008392334,17.729999542236328,17.290000915527344,17.530000686645508,15.862186431884766,24181700
2023-04-21,17.5,17.760000228881836,17.440000534057617,17.510000228881836,15.844086647033691,17182600
2023-04-24,17.549999237060547,17.719999313354492,17.399999618530273,17.459999084472656,15.798845291137695,15692700
2023-04-25,17.719999313354492,18.299999237060547,17.649999618530273,18.280000686645508,16.540828704833984,24622900
2023-04-26,18.200000762939453,18.610000610351562,18.059999465942383,18.520000457763672,16.757997512817383,23618400
2023-04-27,18.200000762939453,18.229999542236328,17.40999984741211,17.459999084472656,15.798845291137695,33421500
2023-04-28,17.579999923706055,17.59000015258789,17.020000457763672,17.020000457763672,15.400707244873047,30132400
2023-05-01,17.09000015258789,17.110000610351562,16.81999969482422,17.079999923706055,15.454998970031738,17126800
2023-05-02,17.190000534057617,18.040000915527344,17.170000076293945,17.649999618530273,15.970766067504883,30203500
2023-05-03,17.6200008392334,18.059999465942383,17.280000686645508,18.040000915527344,16.323665618896484,31061800
2023-05-04,18.200000762939453,18.6200008392334,18.15999984741211,18.420000076293945,16.66750717163086,44281400
2023-05-05,17.93000030517578,17.979999542236328,17.280000686645508,17.43000030517578,15.771698951721191,30137000
2023-05-08,17.40999984741211,17.610000610351562,17.360000610351562,17.420000076293945,15.762648582458496,15581000
2023-05-09,17.649999618530273,17.690000534057617,17.520000457763672,17.649999618530273,15.970766067504883,13656600
2023-05-10,17.299999237060547,17.940000534057617,17.200000762939453,17.420000076293945,15.762648582458496,28036300
2023-05-11,17.549999237060547,17.809999465942383,17.489999771118164,17.520000457763672,15.853135108947754,29996200
2023-05-12,17.3799991607666,17.940000534057617,17.360000610351562,17.6299991607666,15.952670097351074,24235700
2023-05-15,17.549999237060547,17.799999237060547,17.389999389648438,17.450000762939453,15.78979778289795,19586700
2023-05-16,17.610000610351562,17.809999465942383,17.479999542236328,17.809999465942383,16.11554527282715,16911200
2023-05-17,17.540000915527344,17.760000228881836,17.079999923706055,17.170000076293945,15.5364351272583,25565500
2023-05-18,17.229999542236328,17.25,16.6299991607666,16.700000762939453,15.111151695251465,36467000
2023-05-19,16.59000015258789,16.93000030517578,16.520000457763672,16.760000228881836,15.165443420410156,27882200
2023-05-22,16.790000915527344,16.940000534057617,16.56999969482422,16.760000228881836,15.165443420410156,16553000
2023-05-23,16.969999313354492,17.389999389648438,16.850000381469727,17.31999969482422,15.672163963317871,19795800
2023-05-24,17.549999237060547,17.8799991607666,17.489999771118164,17.700000762939453,16.01601219177246,26044000
2023-05-25,17.260000228881836,17.56999969482422,17.079999923706055,17.299999237060547,15.65406322479248,29238200
2023-05-26,17.219999313354492,17.229999542236328,16.540000915527344,16.639999389648438,15.05685806274414,23621500
2023-05-30,16.389999389648438,16.790000915527344,16.329999923706055,16.6299991607666,15.047810554504395,16890800
2023-05-31,16.850000381469727,17.100000381469727,16.739999771118164,16.889999389648438,15.283074378967285,21153000
2023-06-01,16.899999618530273,17.049999237060547,16.299999237060547,16.440000534057617,14.875889778137207,23063500
2023-06-02,16.1299991607666,16.200000762939453,15.640000343322754,15.75,14.251533508300781,25990300
2023-06-05,15.710000038146973,15.920000076293945,15.5600004196167,15.850000381469727,14.342020034790039,18210100
2023-06-06,15.899999618530273,15.970000267028809,15.6899995803833,15.739999771118164,14.242485046386719,15255600
2023-06-07,15.710000038146973,15.960000038146973,15.579999923706055,15.899999618530273,14.387262344360352,22048000
2023-06-08,15.930000305175781,16.010000228881836,15.59000015258789,15.649999618530273,14.161048889160156,18235500
2023-06-09,15.5600004196167,15.6899995803833,15.34000015258789,15.59000015258789,14.106755256652832,23307000
2023-06-12,15.470000267028809,15.550000190734863,15.149999618530273,15.170000076293945,13.726716041564941,14614300
2023-06-13,15.0,15.079999923706055,14.789999961853027,14.869999885559082,13.4552583694458,20419600
2023-06-14,14.819999694824219,15.1899995803833,14.619999885559082,14.8100004196167,13.400965690612793,32330200
2023-06-15,14.90999984741211,14.920000076293945,14.149999618530273,14.289999961853027,12.930439949035645,39708500
2023-06-16,14.09000015258789,14.489999771118164,14.079999923706055,14.4399995803833,13.066167831420898,21379000
2023-06-20,14.649999618530273,14.890000343322754,14.5600004196167,14.65999984741211,13.265236854553223,22580300
2023-06-21,14.630000114440918,14.8100004196167,14.539999961853027,14.739999771118164,13.482941627502441,21051800
2023-06-22,14.869999885559082,14.899999618530273,14.600000381469727,14.609999656677246,13.36402702331543,23099300
2023-06-23,14.979999542236328,15.029999732971191,14.760000228881836,14.9399995803833,13.665884971618652,17542900
2023-06-26,15.020000457763672,15.170000076293945,14.8100004196167,15.15999984741211,13.8671236038208,17709500
2023-06-27,15.039999961853027,15.109999656677246,14.579999923706055,14.65999984741211,13.40976333618164,15964300
2023-06-28,14.770000457763672,14.84000015258789,14.529999732971191,14.619999885559082,13.373176574707031,18929900
2023-06-29,14.6899995803833,14.729999542236328,14.460000038146973,14.479999542236328,13.24511432647705,23237000
2023-06-30,14.15999984741211,14.199999809265137,13.880000114440918,13.979999542236328,12.787755966186523,24649300
2023-07-03,14.020000457763672,14.050000190734863,13.920000076293945,13.930000305175781,12.742019653320312,7138700
2023-07-05,14.130000114440918,14.130000114440918,13.9399995803833,14.010000228881836,12.815196990966797,15003900
2023-07-06,14.380000114440918,14.609999656677246,14.3100004196167,14.350000381469727,13.126201629638672,27742500
2023-07-07,14.479999542236328,14.510000228881836,14.079999923706055,14.479999542236328,13.24511432647705,16963000
2023-07-10,14.529999732971191,14.579999923706055,14.359999656677246,14.380000114440918,13.153643608093262,16415100
2023-07-11,14.300000190734863,14.40999984741211,14.0600004196167,14.109999656677246,12.906668663024902,13025900
2023-07-12,13.739999771118164,13.880000114440918,13.630000114440918,13.770000457763672,12.595664024353027,23311800
2023-07-13,13.609999656677246,13.65999984741211,13.380000114440918,13.470000267028809,12.321250915527344,23927600
2023-07-14,13.399999618530273,13.569999694824219,13.3100004196167,13.489999771118164,12.339543342590332,21474600
2023-07-17,13.520000457763672,13.529999732971191,13.260000228881836,13.369999885559082,12.229778289794922,13094500
2023-07-18,13.399999618530273,13.4399995803833,13.010000228881836,13.079999923706055,11.964509963989258,19289600
2023-07-19,13.010000228881836,13.069999694824219,12.880000114440918,13.010000228881836,11.900479316711426,22763700
2023-07-20,13.100000381469727,13.329999923706055,13.010000228881836,13.270000457763672,12.138306617736816,40917900
2023-07-21,13.109999656677246,13.279999732971191,13.100000381469727,13.279999732971191,12.147452354431152,15804000
2023-07-24,13.180000305175781,13.239999771118164,13.039999961853027,13.109999656677246,11.991950035095215,15515600
2023-07-25,13.149999618530273,13.149999618530273,12.899999618530273,13.020000457763672,11.909626960754395,16725100
2023-07-26,13.100000381469727,13.1899995803833,12.880000114440918,13.010000228881836,11.900479316711426,20168200
2023-07-27,12.739999771118164,13.369999885559082,12.6899995803833,13.279999732971191,12.147452354431152,25147500
2023-07-28,13.010000228881836,13.069999694824219,12.829999923706055,12.920000076293945,11.818155288696289,19621200
2023-07-31,12.869999885559082,12.989999771118164,12.8100004196167,12.850000381469727,11.754125595092773,17490800
2023-08-01,12.979999542236328,13.039999961853027,12.890000343322754,12.970000267028809,11.8638916015625,13681500
2023-08-02,13.25,13.569999694824219,13.210000038146973,13.489999771118164,12.339543342590332,29437800
2023-08-03,13.710000038146973,13.779999732971191,13.460000038146973,13.630000114440918,12.46760368347168,24645500
2023-08-04,13.489999771118164,13.890000343322754,13.279999732971191,13.84000015258789,12.65969467163086,28044600
2023-08-07,13.670000076293945,13.739999771118164,13.470000267028809,13.479999542236328,12.33039665222168,18358600
2023-08-08,13.739999771118164,13.979999542236328,13.619999885559082,13.65999984741211,12.49504566192627,21406700
2023-08-09,13.640000343322754,14.020000457763672,13.640000343322754,13.949999809265137,12.760313987731934,19984300
2023-08-10,13.739999771118164,14.069999694824219,13.40999984741211,13.9399995803833,12.751166343688965,26015900
2023-08-11,14.149999618530273,14.210000038146973,13.890000343322754,13.989999771118164,12.796903610229492,23937100
2023-08-14,14.100000381469727,14.119999885559082,13.760000228881836,13.770000457763672,12.595664024353027,19802500
2023-08-15,13.9399995803833,14.3100004196167,13.90999984741211,14.239999771118164,13.025582313537598,19847300
2023-08-16,14.300000190734863,14.59000015258789,14.140000343322754,14.569999694824219,13.327439308166504,21038600
2023-08-17,14.460000038146973,14.989999771118164,14.420000076293945,14.9399995803833,13.665884971618652,25678900
2023-08-18,15.25,15.289999961853027,14.8100004196167,14.9399995803833,13.665884971618652,26835100
2023-08-21,14.819999694824219,15.0600004196167,14.569999694824219,14.649999618530273,13.400616645812988,17979500
2023-08-22,14.470000267028809,14.829999923706055,14.460000038146973,14.789999961853027,13.528677940368652,19310200
2023-08-23,14.680000305175781,14.6899995803833,14.220000267028809,14.300000190734863,13.080465316772461,20005000
2023-08-24,14.140000343322754,14.90999984741211,14.09000015258789,14.890000343322754,13.620147705078125,21773400
2023-08-25,14.729999542236328,15.109999656677246,14.460000038146973,14.600000381469727,13.35488224029541,27664800
2023-08-28,14.390000343322754,14.520000457763672,14.260000228881836,14.34000015258789,13.117053985595703,16893800
2023-08-29,14.350000381469727,14.359999656677246,13.6899995803833,13.699999809265137,12.531633377075195,22379100
2023-08-30,13.680000305175781,13.760000228881836,13.489999771118164,13.539999961853027,12.385279655456543,17905700
2023-08-31,13.520000457763672,13.649999618530273,13.40999984741211,13.640000343322754,12.476753234863281,16379600
2023-09-01,13.390000343322754,13.710000038146973,13.350000381469727,13.5600004196167,12.403573989868164,22079000
2023-09-05,13.630000114440918,13.770000457763672,13.59000015258789,13.760000228881836,12.586518287658691,16006100
2023-09-06,13.850000381469727,14.270000457763672,13.829999923706055,14.039999961853027,12.842638969421387,22787400
2023-09-07,14.359999656677246,14.390000343322754,14.130000114440918,14.1899995803833,12.979846000671387,18188900
2023-09-08,14.210000038146973,14.239999771118164,13.989999771118164,14.130000114440918,12.92496395111084,16410000
2023-09-11,13.890000343322754,14.0600004196167,13.84000015258789,13.869999885559082,12.68713665008545,12300100
2023-09-12,14.020000457763672,14.15999984741211,13.869999885559082,14.100000381469727,12.89752197265625,14642500
2023-09-13,14.100000381469727,14.199999809265137,13.949999809265137,14.069999694824219,12.87007999420166,17086900
2023-09-14,13.84000015258789,13.970000267028809,13.649999618530273,13.729999542236328,12.559074401855469,19886000
2023-09-15,13.880000114440918,14.260000228881836,13.859999656677246,14.220000267028809,13.007288932800293,25599600
2023-09-18,14.279999732971191,14.3100004196167,14.079999923706055,14.199999809265137,12.988995552062988,13652500
2023-09-19,14.15999984741211,14.420000076293945,14.09000015258789,14.140000343322754,13.08057689666748,19172100
2023-09-20,14.029999732971191,14.569999694824219,13.989999771118164,14.539999961853027,13.450607299804688,19068700
2023-09-21,14.869999885559082,15.3100004196167,14.829999923706055,15.279999732971191,14.135162353515625,26618100
2023-09-22,15.1899995803833,15.449999809265137,15.010000228881836,15.40999984741211,14.255423545837402,22861900
2023-09-25,15.550000190734863,15.600000381469727,15.220000267028809,15.229999542236328,14.088908195495605,23325400
2023-09-26,15.5600004196167,15.989999771118164,15.489999771118164,15.890000343322754,14.699460983276367,22612000
2023-09-27,15.770000457763672,16.309999465942383,15.699999809265137,15.899999618530273,14.708709716796875,30731500
2023-09-28,15.979999542236328,16.049999237060547,15.4399995803833,15.630000114440918,14.458939552307129,24297100
2023-09-29,15.300000190734863,15.9399995803833,15.289999961853027,15.779999732971191,14.597702026367188,29650500
2023-10-02,15.869999885559082,16.110000610351562,15.649999618530273,15.789999961853027,14.606951713562012,27144600
2023-10-03,16.06999969482422,16.600000381469727,15.880000114440918,16.420000076293945,15.189748764038086,26806500
2023-10-04,16.399999618530273,16.56999969482422,15.989999771118164,16.06999969482422,14.865972518920898,24451900
2023-10-05,16.149999618530273,16.5,16.030000686645508,16.1299991607666,14.921476364135742,19524700
2023-10-06,16.420000076293945,16.59000015258789,15.390000343322754,15.579999923706055,14.412686347961426,37130200
2023-10-09,15.789999961853027,15.850000381469727,15.220000267028809,15.270000457763672,14.1259126663208,22404500
2023-10-10,15.210000038146973,15.260000228881836,14.760000228881836,15.0600004196167,13.931646347045898,23968800
2023-10-11,14.920000076293945,15.1899995803833,14.829999923706055,14.869999885559082,13.755882263183594,20382800
2023-10-12,14.8100004196167,15.40999984741211,14.779999732971191,15.149999618530273,14.01490306854248,28481100
2023-10-13,15.020000457763672,15.569999694824219,14.880000114440918,15.399999618530273,14.246171951293945,28807200
2023-10-16,15.170000076293945,15.1899995803833,14.8100004196167,14.920000076293945,13.802136421203613,21816300
2023-10-17,15.260000228881836,15.300000190734863,14.710000038146973,14.920000076293945,13.802136421203613,23182600
2023-10-18,15.140000343322754,15.649999618530273,15.020000457763672,15.520000457763672,14.357181549072266,24129300
2023-10-19,15.479999542236328,16.049999237060547,15.270000457763672,15.960000038146973,14.764214515686035,32863200
2023-10-20,16.049999237060547,16.579999923706055,15.979999542236328,16.559999465942383,15.319260597229004,32314900
2023-10-23,16.770000457763672,16.979999542236328,16.200000762939453,16.68000030517578,15.430270195007324,32041600
2023-10-24,16.40999984741211,16.649999618530273,16.15999984741211,16.299999237060547,15.078740119934082,23205700
2023-10-25,16.5,17.079999923706055,16.5,16.989999771118164,15.717042922973633,27461500
2023-10-26,17.170000076293945,17.770000457763672,17.06999969482422,17.65999984741211,16.336843490600586,30053000
2023-10-27,17.450000762939453,18.09000015258789,17.399999618530273,17.889999389648438,16.549610137939453,27857300
2023-10-30,17.530000686645508,17.719999313354492,17.1299991607666,17.260000228881836,15.966815948486328,30807300
2023-10-31,17.200000762939453,17.450000762939453,16.920000076293945,16.940000534057617,15.670792579650879,18665400
2023-11-01,16.829999923706055,16.920000076293945,16.31999969482422,16.420000076293945,15.189748764038086,31308800
2023-11-02,15.979999542236328,15.989999771118164,15.479999542236328,15.510000228881836,14.347929954528809,30029600
2023-11-03,15.260000228881836,15.279999732971191,14.920000076293945,15.100000381469727,13.968650817871094,30233200
2023-11-06,15.010000228881836,15.210000038146973,14.9399995803833,15.010000228881836,13.885392189025879,21492300
2023-11-07,15.010000228881836,15.119999885559082,14.8100004196167,14.890000343322754,13.774383544921875,21569000
2023-11-08,14.829999923706055,15.100000381469727,14.760000228881836,14.850000381469727,13.737381935119629,24114400
2023-11-09,14.760000228881836,15.270000457763672,14.75,15.210000038146973,14.07040786743164,25994000
2023-11-10,15.010000228881836,15.170000076293945,14.479999542236328,14.510000228881836,13.422855377197266,27044400
2023-11-13,14.670000076293945,14.739999771118164,14.449999809265137,14.569999694824219,13.47835922241211,19000200
2023-11-14,13.970000267028809,13.989999771118164,13.59000015258789,13.729999542236328,12.7012939453125,27636800
2023-11-15,13.619999885559082,13.729999542236328,13.489999771118164,13.649999618530273,12.627288818359375,22418500
2023-11-16,13.710000038146973,13.819999694824219,13.59000015258789,13.619999885559082,12.599535942077637,27283500
2023-11-17,13.619999885559082,13.710000038146973,13.520000457763672,13.569999694824219,12.553282737731934,17388900
2023-11-20,13.600000381469727,13.609999656677246,13.180000305175781,13.270000457763672,12.275761604309082,16525700
2023-11-21,13.359999656677246,13.479999542236328,13.319999694824219,13.350000381469727,12.349766731262207,18313100
2023-11-22,13.229999542236328,13.329999923706055,13.100000381469727,13.229999542236328,12.23875617980957,24626000
2023-11-24,13.25,13.270000457763672,13.199999809265137,13.229999542236328,12.23875617980957,7920700
2023-11-27,13.279999732971191,13.329999923706055,13.199999809265137,13.279999732971191,12.285011291503906,13271200
2023-11-28,13.34000015258789,13.390000343322754,13.140000343322754,13.270000457763672,12.275761604309082,17801400
2023-11-29,13.079999923706055,13.329999923706055,12.970000267028809,13.289999961853027,12.294262886047363,22440700
2023-11-30,13.25,13.430000305175781,13.130000114440918,13.15999984741211,12.174001693725586,20398900
2023-12-01,13.229999542236328,13.279999732971191,12.890000343322754,12.949999809265137,11.979736328125,28617100
2023-12-04,13.239999771118164,13.350000381469727,13.119999885559082,13.149999618530273,12.164751052856445,18961700
2023-12-05,13.289999961853027,13.3100004196167,13.069999694824219,13.15999984741211,12.174001693725586,19079500
2023-12-06,12.989999771118164,13.359999656677246,12.970000267028809,13.319999694824219,12.322014808654785,18672400
2023-12-07,13.170000076293945,13.210000038146973,12.979999542236328,13.039999961853027,12.062994003295898,19287800
2023-12-08,13.119999885559082,13.140000343322754,12.84000015258789,12.899999618530273,11.933481216430664,29302500
2023-12-11,12.9399995803833,12.949999809265137,12.720000267028809,12.739999771118164,11.785469055175781,13866200
2023-12-12,12.779999732971191,12.859999656677246,12.569999694824219,12.579999923706055,11.637457847595215,14470600
2023-12-13,12.550000190734863,12.579999923706055,12.029999732971191,12.050000190734863,11.147167205810547,23051800
2023-12-14,11.930000305175781,12.170000076293945,11.829999923706055,11.960000038146973,11.063910484313965,24497100
2023-12-15,12.020000457763672,12.100000381469727,11.9399995803833,12.020000457763672,11.119416236877441,23718000
2023-12-18,11.920000076293945,11.920000076293945,11.75,11.819999694824219,10.934399604797363,13663500
2023-12-19,11.800000190734863,11.800000190734863,11.619999885559082,11.630000114440918,10.758636474609375,17014600
2023-12-20,11.699999809265137,12.140000343322754,11.550000190734863,12.119999885559082,11.211921691894531,30646000
2023-12-21,11.789999961853027,11.989999771118164,11.65999984741211,11.680000305175781,10.898406982421875,23519000
2023-12-22,11.600000381469727,11.770000457763672,11.5,11.619999885559082,10.842422485351562,24915000
2023-12-26,11.59000015258789,11.609999656677246,11.420000076293945,11.489999771118164,10.721121788024902,9187400
2023-12-27,11.5,11.550000190734863,11.420000076293945,11.420000076293945,10.655805587768555,22318000
2023-12-28,11.430000305175781,11.470000267028809,11.380000114440918,11.4399995803833,10.674467086791992,16715400
2023-12-29,11.470000267028809,11.6899995803833,11.420000076293945,11.550000190734863,10.777107238769531,33110500
2024-01-02,11.789999961853027,11.90999984741211,11.670000076293945,11.75,10.963724136352539,20877700
2024-01-03,11.930000305175781,12.09000015258789,11.869999885559082,12.039999961853027,11.2343168258667,30690500
2024-01-04,12.109999656677246,12.199999809265137,11.890000343322754,12.170000076293945,11.355618476867676,22883600
2024-01-05,12.170000076293945,12.260000228881836,11.9399995803833,12.140000343322754,11.327625274658203,33786600
2024-01-08,12.100000381469727,12.109999656677246,11.619999885559082,11.630000114440918,10.851754188537598,23618500
2024-01-09,11.819999694824219,11.869999885559082,11.609999656677246,11.680000305175781,10.898406982421875,19004300
2024-01-10,11.670000076293945,11.6899995803833,11.420000076293945,11.489999771118164,10.721121788024902,21103600
2024-01-11,11.4399995803833,11.829999923706055,11.399999618530273,11.529999732971191,10.758443832397461,33575500
2024-01-12,11.430000305175781,11.630000114440918,11.380000114440918,11.520000457763672,10.749113082885742,23205800
2024-01-16,11.630000114440918,11.789999961853027,11.529999732971191,11.640000343322754,10.861083030700684,31002100
2024-01-17,11.890000343322754,12.029999732971191,11.8100004196167,11.850000381469727,11.057031631469727,28612400
2024-01-18,11.739999771118164,11.859999656677246,11.520000457763672,11.569999694824219,10.795766830444336,29414300
2024-01-19,11.470000267028809,11.529999732971191,11.119999885559082,11.140000343322754,10.394542694091797,34899200
2024-01-22,11.020000457763672,11.119999885559082,10.9399995803833,11.050000190734863,10.310564994812012,26411300
2024-01-23,11.029999732971191,11.109999656677246,10.960000038146973,10.989999771118164,10.254579544067383,19936900
2024-01-24,10.779999732971191,10.970000267028809,10.720000267028809,10.9399995803833,10.207924842834473,28785500
2024-01-25,10.819999694824219,10.960000038146973,10.770000457763672,10.789999961853027,10.067963600158691,23345800
2024-01-26,10.819999694824219,10.890000343322754,10.720000267028809,10.829999923706055,10.105287551879883,19544700
2024-01-29,10.829999923706055,10.859999656677246,10.569999694824219,10.579999923706055,9.872014999389648,23385000
2024-01-30,10.619999885559082,10.65999984741211,10.569999694824219,10.609999656677246,9.900006294250488,17204100
2024-01-31,10.770000457763672,11.140000343322754,10.739999771118164,11.130000114440918,10.385211944580078,37896100
2024-02-01,11.029999732971191,11.09000015258789,10.720000267028809,10.720000267028809,10.00264835357666,32006500
2024-02-02,10.699999809265137,10.720000267028809,10.279999732971191,10.380000114440918,9.685399055480957,38147000
2024-02-05,10.430000305175781,10.65999984741211,10.399999618530273,10.5,9.797369956970215,25867100
2024-02-06,10.449999809265137,10.550000190734863,10.399999618530273,10.420000076293945,9.722723007202148,20295500
2024-02-07,10.279999732971191,10.34000015258789,10.140000343322754,10.170000076293945,9.489453315734863,22858200
2024-02-08,10.1899995803833,10.239999771118164,10.140000343322754,10.15999984741211,9.480121612548828,17312100
2024-02-09,10.140000343322754,10.170000076293945,9.970000267028809,10.0,9.330828666687012,22341600
2024-02-12,10.010000228881836,10.0600004196167,9.869999885559082,10.020000457763672,9.34949016571045,21815400
2024-02-13,10.40999984741211,10.640000343322754,10.329999923706055,10.430000305175781,9.732053756713867,38467100
2024-02-14,10.260000228881836,10.430000305175781,10.130000114440918,10.149999618530273,9.470789909362793,31810600
2024-02-15,10.119999885559082,10.170000076293945,9.960000038146973,9.979999542236328,9.312164306640625,25932500
2024-02-16,10.0,10.170000076293945,9.930000305175781,10.119999885559082,9.442797660827637,35967300
2024-02-20,10.25,10.4399995803833,10.199999809265137,10.3100004196167,9.620083808898926,32107100
2024-02-21,10.399999618530273,10.510000228881836,10.270000457763672,10.289999961853027,9.601421356201172,21841100
2024-02-22,9.869999885559082,9.9399995803833,9.600000381469727,9.65999984741211,9.013579368591309,29778300
2024-02-23,9.5600004196167,9.6899995803833,9.510000228881836,9.640000343322754,8.994918823242188,22544000
2024-02-26,9.619999885559082,9.760000228881836,9.59000015258789,9.75,9.097556114196777,20014900
2024-02-27,9.710000038146973,9.829999923706055,9.6899995803833,9.6899995803833,9.041571617126465,16696900
2024-02-28,9.800000190734863,9.819999694824219,9.710000038146973,9.75,9.097556114196777,18542900
2024-02-29,9.649999618530273,9.819999694824219,9.5600004196167,9.649999618530273,9.004249572753906,20178200
2024-03-01,9.609999656677246,9.640000343322754,9.369999885559082,9.380000114440918,8.752317428588867,22897900
2024-03-04,9.4399995803833,9.4399995803833,9.319999694824219,9.420000076293945,8.789640426635742,16022900
2024-03-05,9.550000190734863,9.84000015258789,9.520000457763672,9.720000267028809,9.069564819335938,26345100
2024-03-06,9.520000457763672,9.649999618530273,9.4399995803833,9.5600004196167,8.920271873474121,23024000
2024-03-07,9.390000343322754,9.449999809265137,9.239999771118164,9.289999961853027,8.668339729309082,29224600
2024-03-08,9.270000457763672,9.510000228881836,9.119999885559082,9.470000267028809,8.836294174194336,36041900
2024-03-11,9.550000190734863,9.65999984741211,9.470000267028809,9.510000228881836,8.873617172241211,21817800
2024-03-12,9.380000114440918,9.539999961853027,9.170000076293945,9.1899995803833,8.575029373168945,31275200
2024-03-13,9.1899995803833,9.329999923706055,9.180000305175781,9.239999771118164,8.621685981750488,15681600
2024-03-14,9.210000038146973,9.489999771118164,9.199999809265137,9.329999923706055,8.70566177368164,26365000
2024-03-15,9.489999771118164,9.600000381469727,9.420000076293945,9.520000457763672,8.882948875427246,25028100
2024-03-18,9.300000190734863,9.380000114440918,9.210000038146973,9.350000381469727,8.724323272705078,20906600
2024-03-19,9.270000457763672,9.319999694824219,9.050000190734863,9.0600004196167,8.579440116882324,22136500
2024-03-20,9.0600004196167,9.109999656677246,8.8100004196167,8.829999923706055,8.361639976501465,29209500
2024-03-21,8.680000305175781,8.760000228881836,8.649999618530273,8.739999771118164,8.276412010192871,20997700
2024-03-22,8.770000457763672,8.819999694824219,8.729999542236328,8.789999961853027,8.323760032653809,17959100
2024-03-25,8.890000343322754,8.890000343322754,8.819999694824219,8.880000114440918,8.408987045288086,14475200
2024-03-26,8.800000190734863,8.960000038146973,8.800000190734863,8.930000305175781,8.456335067749023,13059200
2024-03-27,8.800000190734863,8.920000076293945,8.729999542236328,8.729999542236328,8.26694393157959,18359800
2024-03-28,8.729999542236328,8.760000228881836,8.65999984741211,8.729999542236328,8.26694393157959,16327800
2024-04-01,8.710000038146973,8.850000381469727,8.680000305175781,8.779999732971191,8.314291954040527,19611900
2024-04-02,9.0,9.09000015258789,8.960000038146973,8.960000038146973,8.484743118286133,23748500
2024-04-03,9.039999961853027,9.039999961853027,8.859999656677246,8.930000305175781,8.456335067749023,20020000
2024-04-04,8.739999771118164,9.300000190734863,8.720000267028809,9.279999732971191,8.78777027130127,39340700
2024-04-05,9.220000267028809,9.239999771118164,8.890000343322754,8.989999771118164,8.513152122497559,44438600
2024-04-08,8.970000267028809,9.029999732971191,8.90999984741211,8.989999771118164,8.513152122497559,23126500
2024-04-09,8.899999618530273,9.220000267028809,8.880000114440918,8.949999809265137,8.475274085998535,27897600
