Date,Open,High,Low,Close,Adj Close,Volume
2022-05-25,131.39999389648438,131.5500030517578,124.4000015258789,126.30000305175781,108.85282897949219,3913400
2022-05-26,126.94999694824219,127.25,117.94999694824219,119.30000305175781,102.81981658935547,2658300
2022-05-27,116.75,116.8499984741211,111.4000015258789,111.4000015258789,96.01112365722656,2224540
2022-05-31,111.5999984741211,114.94999694824219,109.9000015258789,112.05000305175781,96.57132720947266,3188360
2022-06-01,110.44999694824219,115.4000015258789,108.94999694824219,113.75,98.03648376464844,3020360
2022-06-02,114.5999984741211,115.69999694824219,107.44999694824219,107.5,92.6498794555664,2841500
2022-06-03,111.19999694824219,114.0,110.19999694824219,113.1500015258789,97.51937103271484,2217640
2022-06-06,109.80000305175781,113.55000305175781,108.5999984741211,112.3499984741211,96.82989501953125,2302320
2022-06-07,114.8499984741211,115.69999694824219,109.9000015258789,110.3499984741211,95.10615539550781,2079940
2022-06-08,111.0,112.6500015258789,109.0999984741211,112.0,96.52824401855469,1392940
2022-06-09,113.3499984741211,118.1500015258789,111.05000305175781,118.0999984741211,101.78557586669922,2130620
2022-06-10,122.69999694824219,126.75,121.6500015258789,126.44999694824219,108.98210906982422,2983420
2022-06-13,134.4499969482422,138.9499969482422,132.10000610351562,138.10000610351562,119.02275848388672,3279900
2022-06-14,135.8000030517578,140.1999969482422,134.85000610351562,137.5,118.50566101074219,1918400
2022-06-15,134.14999389648438,136.9499969482422,126.75,130.75,112.6881103515625,2774520
2022-06-16,137.5500030517578,143.3000030517578,137.0500030517578,141.1999969482422,121.69451904296875,2269160
2022-06-17,140.60000610351562,142.25,135.35000610351562,137.85000610351562,118.80730438232422,2707380
2022-06-21,133.35000610351562,133.4499969482422,128.64999389648438,130.9499969482422,112.86045837402344,1473020
2022-06-22,133.4499969482422,133.89999389648438,127.19999694824219,131.35000610351562,113.20523071289062,1967420
2022-06-23,129.0,131.6999969482422,126.69999694824219,127.44999694824219,109.84397888183594,1908500
2022-06-24,124.94999694824219,125.0999984741211,118.5,118.55000305175781,102.17341613769531,2095060
2022-06-27,117.5999984741211,121.44999694824219,117.19999694824219,120.5,103.85403442382812,1789040
2022-06-28,120.05000305175781,128.0500030517578,117.9000015258789,127.8499984741211,110.18869018554688,1788780
2022-06-29,128.10000610351562,130.3000030517578,126.19999694824219,127.5,109.88705444335938,1765980
2022-06-30,130.39999389648438,134.89999389648438,127.6500015258789,130.8000030517578,112.73119354248047,2480880
2022-07-01,132.14999389648438,133.9499969482422,128.8000030517578,129.14999389648438,111.30912780761719,2020480
2022-07-05,132.60000610351562,134.0500030517578,124.5999984741211,124.5999984741211,107.38765716552734,2517160
2022-07-06,124.3499984741211,125.8499984741211,121.25,123.0999984741211,106.09488677978516,1922100
2022-07-07,122.4000015258789,122.4000015258789,117.30000305175781,117.94999694824219,101.65628814697266,1144220
2022-07-08,120.25,120.94999694824219,116.44999694824219,117.55000305175781,101.31155395507812,1254520
2022-07-11,119.6500015258789,123.3499984741211,119.4000015258789,122.69999694824219,105.7501220703125,1232740
2022-07-12,121.30000305175781,126.4000015258789,119.8499984741211,124.94999694824219,107.6893310546875,2043520
2022-07-13,129.89999389648438,130.39999389648438,123.44999694824219,125.55000305175781,108.20643615722656,2676500
2022-07-14,127.9000015258789,130.6999969482422,123.9000015258789,124.69999694824219,107.4738540649414,1575200
2022-07-15,122.05000305175781,123.44999694824219,120.05000305175781,120.1500015258789,103.5523910522461,1539700
2022-07-18,117.8499984741211,123.0999984741211,116.6500015258789,122.19999694824219,105.31920623779297,1641580
2022-07-19,119.05000305175781,120.4000015258789,114.4000015258789,114.69999694824219,98.85525512695312,1649880
2022-07-20,114.3499984741211,114.94999694824219,110.0999984741211,111.0999984741211,95.7525634765625,1592680
2022-07-21,110.75,112.69999694824219,107.8499984741211,107.9000015258789,92.9946060180664,1682800
2022-07-22,108.55000305175781,113.0,107.05000305175781,111.69999694824219,96.2696762084961,2108820
2022-07-25,111.6500015258789,114.5,111.30000305175781,112.9000015258789,97.30391693115234,1315600
2022-07-26,114.30000305175781,118.05000305175781,114.0999984741211,117.3499984741211,101.13917541503906,1120860
2022-07-27,113.5999984741211,114.0999984741211,106.0999984741211,107.55000305175781,92.69295501708984,2870100
2022-07-28,107.6500015258789,110.3499984741211,105.0,105.44999694824219,90.88304901123047,2413600
2022-07-29,104.30000305175781,105.30000305175781,100.94999694824219,101.55000305175781,87.52182006835938,2189360
2022-08-01,102.80000305175781,103.44999694824219,99.44999694824219,101.75,87.69418334960938,1321900
2022-08-02,103.25,103.9000015258789,99.5999984741211,102.3499984741211,88.21129608154297,1677240
2022-08-03,101.25,101.30000305175781,96.25,96.80000305175781,83.427978515625,1394560
2022-08-04,96.80000305175781,98.0999984741211,95.75,96.0,82.73848724365234,1118920
2022-08-05,99.0,99.5,96.30000305175781,97.55000305175781,84.07437133789062,1875460
2022-08-08,96.9000015258789,99.05000305175781,94.6500015258789,98.19999694824219,84.63458251953125,1410880
2022-08-09,99.4000015258789,101.4000015258789,99.25,100.4000015258789,86.5306625366211,1462920
2022-08-10,95.69999694824219,97.25,94.6500015258789,94.8499984741211,81.74736022949219,1864240
2022-08-11,93.44999694824219,96.3499984741211,92.25,95.94999694824219,82.69540405273438,1600520
2022-08-12,94.69999694824219,95.30000305175781,92.05000305175781,92.1500015258789,79.42033386230469,1245420
2022-08-15,92.75,92.75,90.4000015258789,90.69999694824219,78.17062377929688,1051940
2022-08-16,91.30000305175781,92.8499984741211,89.94999694824219,91.0999984741211,78.51537322998047,1216560
2022-08-17,93.0,94.4000015258789,91.6500015258789,93.25,80.3683853149414,1633200
2022-08-18,93.3499984741211,94.19999694824219,92.1500015258789,92.80000305175781,79.98053741455078,1267120
2022-08-19,94.5999984741211,96.94999694824219,94.25,96.4000015258789,83.0832290649414,1566080
2022-08-22,99.0999984741211,102.0999984741211,98.94999694824219,101.55000305175781,87.52182006835938,1887460
2022-08-23,101.69999694824219,102.25,99.9000015258789,101.75,87.69418334960938,1427760
2022-08-24,102.05000305175781,102.44999694824219,99.94999694824219,101.19999694824219,87.22016906738281,1122020
2022-08-25,100.05000305175781,100.75,97.6500015258789,97.69999694824219,84.20364379882812,1648980
2022-08-26,97.8499984741211,105.69999694824219,97.0999984741211,105.69999694824219,91.0985336303711,2391040
2022-08-29,107.6500015258789,108.5999984741211,105.8499984741211,107.75,92.8653335571289,3636080
2022-08-30,106.5,112.0,106.1500015258789,110.1500015258789,94.93380737304688,1844500
2022-08-31,108.05000305175781,111.55000305175781,107.4000015258789,111.44999694824219,96.05421447753906,1758900
2022-09-01,113.44999694824219,116.30000305175781,111.19999694824219,111.5,96.0973129272461,1982320
2022-09-02,109.25,115.9000015258789,108.25,114.5999984741211,98.76907348632812,2382780
2022-09-06,114.30000305175781,118.0,113.55000305175781,116.3499984741211,100.27731323242188,2132400
2022-09-07,116.0,116.1500015258789,110.80000305175781,111.69999694824219,96.2696762084961,1450260
2022-09-08,113.4000015258789,114.30000305175781,109.55000305175781,110.5,95.2354507446289,2049520
2022-09-09,108.80000305175781,108.8499984741211,105.3499984741211,105.69999694824219,91.0985336303711,1603400
2022-09-12,104.69999694824219,104.94999694824219,102.94999694824219,103.19999694824219,88.94386291503906,1933840
2022-09-13,109.19999694824219,115.1500015258789,108.3499984741211,114.5,98.6828842163086,2952940
2022-09-14,113.6500015258789,115.0,112.0,112.69999694824219,97.13154602050781,1938080
2022-09-15,114.30000305175781,117.75,112.4000015258789,116.5,100.40660858154297,2248280
2022-09-16,119.30000305175781,120.9000015258789,117.6500015258789,118.0,101.69939422607422,2523980
2022-09-19,120.19999694824219,120.25,116.0,116.1500015258789,100.1049575805664,1716680
2022-09-20,118.25,119.9000015258789,116.1500015258789,118.0,101.69939422607422,1491400
2022-09-21,117.30000305175781,122.4000015258789,113.75,122.3499984741211,105.44847106933594,3571460
2022-09-22,123.75,126.4000015258789,122.80000305175781,125.30000305175781,107.99097442626953,2967820
2022-09-23,127.6500015258789,132.5500030517578,127.4000015258789,129.39999389648438,111.52458953857422,2433260
2022-09-26,130.0500030517578,131.3000030517578,125.75,130.6999969482422,112.64502716064453,3249300
2022-09-27,127.19999694824219,132.75,124.94999694824219,130.4499969482422,112.4295425415039,3105880
2022-09-28,130.5500030517578,131.9499969482422,124.05000305175781,125.44999694824219,108.1202392578125,2697320
2022-09-29,129.0,135.35000610351562,128.6999969482422,132.4499969482422,114.15325927734375,2834620
2022-09-30,133.39999389648438,137.3000030517578,129.39999389648438,137.14999389648438,118.20398712158203,2118280
2022-10-03,135.25,136.89999389648438,129.0500030517578,130.75,112.6881103515625,2351060
2022-10-04,125.5,125.55000305175781,121.9000015258789,122.55000305175781,105.62085723876953,2856880
2022-10-05,125.94999694824219,128.25,121.0999984741211,122.6500015258789,105.70704650878906,2351900
2022-10-06,123.6500015258789,125.0,120.8499984741211,124.6500015258789,107.43075561523438,2415000
2022-10-07,128.9499969482422,135.5,128.85000610351562,134.35000610351562,115.7907943725586,2526600
2022-10-10,134.0500030517578,139.6999969482422,133.6999969482422,137.1999969482422,118.2470932006836,2528660
2022-10-11,138.8000030517578,142.5,135.6999969482422,140.60000610351562,121.17744445800781,2126420
2022-10-12,140.0500030517578,141.60000610351562,137.9499969482422,140.6999969482422,121.26359558105469,1353180
2022-10-13,148.89999389648438,149.89999389648438,132.85000610351562,134.4499969482422,115.8769760131836,4640800
2022-10-14,132.0,143.0,131.39999389648438,142.5500030517578,122.85804748535156,2666680
2022-10-17,135.6999969482422,135.8000030517578,132.0,132.8000030517578,114.45492553710938,2152360
2022-10-18,125.8499984741211,133.5500030517578,125.25,130.85000610351562,112.7742919921875,2591800
2022-10-19,132.35000610351562,134.14999389648438,128.8000030517578,131.75,113.54996490478516,1930080
2022-10-20,132.8000030517578,134.39999389648438,127.69999694824219,133.35000610351562,114.92894744873047,2049440
2022-10-21,134.4499969482422,135.5,126.55000305175781,127.05000305175781,109.49922180175781,2874940
2022-10-24,126.75,130.1999969482422,123.3499984741211,124.19999694824219,107.04293060302734,1910280
2022-10-25,123.4000015258789,123.4000015258789,118.80000305175781,119.1500015258789,102.6905288696289,2082100
2022-10-26,124.05000305175781,124.8499984741211,119.4000015258789,124.44999694824219,107.25837707519531,2193560
2022-10-27,125.55000305175781,129.5500030517578,124.19999694824219,129.10000610351562,111.26603698730469,1910060
2022-10-28,129.6999969482422,129.8000030517578,120.75,121.25,104.50043487548828,1752540
2022-10-31,123.19999694824219,125.6500015258789,122.5,124.05000305175781,106.91363525390625,1389540
2022-11-01,120.8499984741211,126.9000015258789,120.3499984741211,126.6500015258789,109.15447235107422,1453620
2022-11-02,126.5999984741211,135.35000610351562,123.80000305175781,135.25,116.56647491455078,2643120
2022-11-03,138.14999389648438,141.0500030517578,136.64999389648438,140.60000610351562,121.17744445800781,2445120
2022-11-04,135.25,142.25,134.10000610351562,136.25,117.42832946777344,2634240
2022-11-07,135.0,137.39999389648438,132.64999389648438,133.25,114.84273529052734,1710220
2022-11-08,131.6999969482422,135.3000030517578,128.0,131.3000030517578,113.1621322631836,1913680
2022-11-09,133.14999389648438,137.8000030517578,132.39999389648438,137.5500030517578,118.54873657226562,2101440
2022-11-10,124.30000305175781,126.5,117.0,117.3499984741211,101.13917541503906,2515620
2022-11-11,117.3499984741211,118.5,112.3499984741211,112.9000015258789,97.30391693115234,1759880
2022-11-14,114.55000305175781,115.6500015258789,111.94999694824219,114.94999694824219,99.07072448730469,1953440
2022-11-15,109.3499984741211,114.44999694824219,108.5999984741211,111.75,96.31277465820312,3503960
2022-11-16,113.30000305175781,115.44999694824219,113.05000305175781,114.75,98.89835357666016,2127200
2022-11-17,118.5,118.6500015258789,114.19999694824219,115.30000305175781,99.37236785888672,1667760
2022-11-18,112.94999694824219,117.44999694824219,112.80000305175781,115.4000015258789,99.45856475830078,1163840
2022-11-21,116.6500015258789,118.5,115.5999984741211,117.80000305175781,101.52702331542969,813860
2022-11-22,117.1500015258789,119.05000305175781,114.30000305175781,114.44999694824219,98.6397933959961,834700
2022-11-23,114.55000305175781,114.69999694824219,111.75,112.25,96.74370574951172,1097740
2022-11-25,113.55000305175781,114.1500015258789,113.0,113.75,98.03648376464844,307740
2022-11-28,115.44999694824219,117.9000015258789,113.80000305175781,117.25,101.0530014038086,896940
2022-11-29,117.05000305175781,120.1500015258789,116.69999694824219,118.94999694824219,102.51815795898438,953520
2022-11-30,118.80000305175781,119.5,108.0999984741211,108.1500015258789,93.2100830078125,2818840
2022-12-01,107.94999694824219,110.05000305175781,106.5,108.0,93.080810546875,1277420
2022-12-02,111.80000305175781,111.94999694824219,108.19999694824219,108.8499984741211,93.81338500976562,1457320
2022-12-05,110.4000015258789,113.5999984741211,109.55000305175781,112.55000305175781,97.00225830078125,1219700
2022-12-06,112.75,118.3499984741211,112.5999984741211,117.1500015258789,100.96680450439453,1324320
2022-12-07,118.3499984741211,119.69999694824219,116.5,118.3499984741211,102.00106048583984,1585060
2022-12-08,117.19999694824219,118.94999694824219,114.69999694824219,115.55000305175781,99.58783721923828,1417820
2022-12-09,116.4000015258789,117.44999694824219,114.0999984741211,117.0,100.83753204345703,1479940
2022-12-12,116.9000015258789,117.75,114.1500015258789,114.1500015258789,98.3812484741211,1001160
2022-12-13,105.3499984741211,113.9000015258789,105.0999984741211,111.69999694824219,96.2696762084961,3159220
2022-12-14,112.25,115.9000015258789,109.5999984741211,113.44999694824219,97.77791595458984,2883820
2022-12-15,116.80000305175781,122.0999984741211,116.30000305175781,121.0999984741211,104.37116241455078,2418200
2022-12-16,121.75,124.9000015258789,120.4000015258789,123.44999694824219,106.39651489257812,2341040
2022-12-19,123.3499984741211,128.14999389648438,123.1500015258789,126.8499984741211,109.32685089111328,1671820
2022-12-20,128.14999389648438,129.64999389648438,125.55000305175781,127.19999694824219,109.62850189208984,1459300
2022-12-21,126.25,127.05000305175781,122.30000305175781,123.55000305175781,106.48271942138672,1540440
2022-12-22,126.4000015258789,133.4499969482422,126.19999694824219,129.5500030517578,111.82584381103516,1845820
2022-12-23,130.85000610351562,132.75,128.39999389648438,128.89999389648438,111.26477813720703,1757400
2022-12-27,129.60000610351562,133.25,129.5500030517578,132.8000030517578,114.6312026977539,1340140
2022-12-28,133.14999389648438,136.60000610351562,130.85000610351562,136.39999389648438,117.73866271972656,1665200
2022-12-29,133.5,134.10000610351562,128.75,129.75,111.99847412109375,1306300
2022-12-30,132.64999389648438,133.85000610351562,129.85000610351562,129.85000610351562,112.08480834960938,1356660
2023-01-03,127.6500015258789,134.0500030517578,126.1500015258789,131.8000030517578,113.76801300048828,2712660
2023-01-04,129.64999389648438,133.64999389648438,128.8000030517578,130.4499969482422,112.60269927978516,2576600
2023-01-05,132.35000610351562,135.0500030517578,132.14999389648438,134.75,116.31441497802734,1685860
2023-01-06,132.9499969482422,136.0500030517578,126.1500015258789,127.4000015258789,109.96998596191406,2367600
2023-01-09,125.44999694824219,126.30000305175781,121.19999694824219,125.75,108.54572296142578,1978720
2023-01-10,126.6500015258789,127.19999694824219,123.5,123.55000305175781,106.646728515625,1561400
2023-01-11,122.69999694824219,123.4000015258789,119.30000305175781,119.4000015258789,103.06449890136719,1431240
2023-01-12,119.1500015258789,122.75,117.3499984741211,118.25,102.07182312011719,2524060
2023-01-13,120.44999694824219,120.69999694824219,116.44999694824219,116.69999694824219,100.73388671875,1830740
2023-01-17,116.80000305175781,117.80000305175781,115.0999984741211,116.25,100.345458984375,1537500
2023-01-18,114.8499984741211,119.44999694824219,113.6500015258789,119.25,102.93500518798828,1728780
2023-01-19,120.8499984741211,122.80000305175781,119.80000305175781,121.75,105.09297180175781,1476120
2023-01-20,120.3499984741211,121.19999694824219,114.80000305175781,115.0,99.26647186279297,1749160
2023-01-23,114.3499984741211,115.0999984741211,109.0,110.0,94.95054626464844,2430420
2023-01-24,111.25,111.69999694824219,109.6500015258789,110.44999694824219,95.3389663696289,1957780
2023-01-25,114.0999984741211,116.05000305175781,110.55000305175781,111.05000305175781,95.85689544677734,2327380
2023-01-26,108.44999694824219,110.44999694824219,106.6500015258789,106.75,92.14518737792969,2235440
2023-01-27,107.8499984741211,107.9000015258789,103.25,104.69999694824219,90.37565612792969,2163580
2023-01-30,107.1500015258789,109.19999694824219,106.0999984741211,109.0999984741211,94.17366027832031,2026560
2023-01-31,109.05000305175781,109.05000305175781,105.6500015258789,105.75,91.28199005126953,1817760
2023-02-01,105.9000015258789,107.3499984741211,99.44999694824219,101.0999984741211,87.26817321777344,4153300
2023-02-02,96.8499984741211,97.4000015258789,92.75,94.0999984741211,81.22586059570312,3766220
2023-02-03,98.19999694824219,98.4000015258789,93.69999694824219,97.4000015258789,84.07438659667969,3231000
2023-02-06,99.1500015258789,99.94999694824219,97.5999984741211,99.1500015258789,85.58496856689453,2073360
2023-02-07,99.19999694824219,99.94999694824219,94.30000305175781,94.94999694824219,81.95956420898438,4210060
2023-02-08,95.9000015258789,98.8499984741211,95.30000305175781,98.44999694824219,84.9807357788086,1755980
2023-02-09,95.6500015258789,101.25,95.55000305175781,100.30000305175781,86.57762908935547,2559940
2023-02-10,101.75,103.25,100.4000015258789,101.55000305175781,87.65662384033203,2281360
2023-02-13,100.75,101.5,98.0,98.4000015258789,84.93756866455078,1674020
2023-02-14,99.44999694824219,100.69999694824219,96.3499984741211,97.05000305175781,83.77227020263672,2906120
2023-02-15,98.19999694824219,98.5999984741211,95.4000015258789,95.5,82.43433380126953,1979100
2023-02-16,98.55000305175781,99.30000305175781,96.05000305175781,99.19999694824219,85.62812805175781,2876420
2023-02-17,100.5999984741211,102.6500015258789,100.1500015258789,100.69999694824219,86.92290496826172,2324140
2023-02-21,103.25,105.55000305175781,102.30000305175781,105.4000015258789,90.97988891601562,2010780
2023-02-22,105.0,106.5,103.80000305175781,105.4000015258789,90.97988891601562,2311780
2023-02-23,102.75,106.6500015258789,102.6500015258789,103.55000305175781,89.38299560546875,2258320
2023-02-24,107.1500015258789,108.3499984741211,106.3499984741211,107.1500015258789,92.49044799804688,1888840
2023-02-27,104.80000305175781,106.05000305175781,103.75,105.5999984741211,91.15251159667969,1651520
2023-02-28,106.05000305175781,106.30000305175781,104.0999984741211,105.9000015258789,91.41148376464844,1866120
2023-03-01,106.1500015258789,108.3499984741211,105.6500015258789,107.69999694824219,92.9652099609375,2130760
2023-03-02,109.5999984741211,109.80000305175781,105.30000305175781,105.9000015258789,91.41148376464844,2055980
2023-03-03,104.69999694824219,105.05000305175781,101.44999694824219,101.55000305175781,87.65662384033203,2141200
2023-03-06,100.80000305175781,101.55000305175781,98.75,101.3499984741211,87.48396301269531,2363900
2023-03-07,101.3499984741211,104.3499984741211,100.75,103.94999694824219,89.7282485961914,2705220
2023-03-08,103.6500015258789,104.94999694824219,102.5,102.9000015258789,88.8218994140625,2124200
2023-03-09,102.5999984741211,107.1500015258789,100.8499984741211,106.6500015258789,92.05886840820312,2731500
2023-03-10,106.55000305175781,110.4000015258789,105.4000015258789,109.5999984741211,94.60527038574219,5834040
2023-03-13,111.0,112.25,105.1500015258789,108.05000305175781,93.267333984375,7198200
2023-03-14,105.3499984741211,106.0,102.69999694824219,103.1500015258789,89.0377197265625,3383720
2023-03-15,104.94999694824219,106.0,101.80000305175781,102.05000305175781,88.08819580078125,6099920
2023-03-16,102.9000015258789,103.3499984741211,96.5,96.75,83.51332092285156,4117660
2023-03-17,96.8499984741211,99.0,95.30000305175781,97.80000305175781,84.4196548461914,3568620
2023-03-20,98.19999694824219,99.5999984741211,96.8499984741211,97.0999984741211,83.8154296875,3236080
2023-03-21,95.8499984741211,96.8499984741211,94.0,94.3499984741211,81.44166564941406,1594360
2023-03-22,94.0,96.5999984741211,90.94999694824219,96.55000305175781,83.70887756347656,3625460
2023-03-23,94.1500015258789,96.0,91.5,94.30000305175781,81.75813293457031,3072400
2023-03-24,94.6500015258789,96.0,93.55000305175781,93.6500015258789,81.194580078125,3270460
2023-03-27,93.25,95.44999694824219,92.5999984741211,94.94999694824219,82.32166290283203,2259600
2023-03-28,95.3499984741211,97.4000015258789,95.3499984741211,96.0,83.23202514648438,1699300
2023-03-29,93.6500015258789,94.1500015258789,92.1500015258789,92.5,80.1975326538086,2676280
2023-03-30,91.0999984741211,91.8499984741211,90.44999694824219,90.80000305175781,78.7236328125,3074800
2023-03-31,90.69999694824219,90.8499984741211,87.75,87.8499984741211,76.16595458984375,2897940
2023-04-03,89.0999984741211,89.80000305175781,88.1500015258789,88.30000305175781,76.5561294555664,2444700
2023-04-04,88.0999984741211,89.5999984741211,87.5,88.9000015258789,77.0763168334961,2046140
2023-04-05,89.5999984741211,91.80000305175781,89.5,90.80000305175781,78.7236328125,2555640
2023-04-06,91.80000305175781,92.5999984741211,89.30000305175781,89.5999984741211,77.68321990966797,2195420
2023-04-10,91.30000305175781,92.3499984741211,89.69999694824219,89.69999694824219,77.7699203491211,1820680
2023-04-11,89.80000305175781,91.19999694824219,89.75,90.9000015258789,78.81033325195312,1600980
2023-04-12,89.75,92.80000305175781,89.44999694824219,92.55000305175781,80.24088287353516,2375440
2023-04-13,91.5999984741211,91.69999694824219,88.75,89.0,77.16300964355469,2420820
2023-04-14,90.0,91.0,88.4000015258789,89.4000015258789,77.50981140136719,2788700
2023-04-17,89.6500015258789,90.75,89.05000305175781,89.25,77.3797836303711,2110420
2023-04-18,88.05000305175781,89.94999694824219,87.8499984741211,89.30000305175781,77.42313385009766,1837960
2023-04-19,90.6500015258789,90.69999694824219,88.80000305175781,89.4000015258789,77.50981140136719,1999120
2023-04-20,91.0999984741211,91.55000305175781,89.1500015258789,90.80000305175781,78.7236328125,3055480
2023-04-21,91.0999984741211,92.1500015258789,90.19999694824219,90.69999694824219,78.63691711425781,1807900
2023-04-24,90.8499984741211,92.3499984741211,90.05000305175781,91.0999984741211,78.98372650146484,1716800
2023-04-25,92.05000305175781,94.5999984741211,91.69999694824219,94.55000305175781,81.9748764038086,2083020
2023-04-26,92.44999694824219,93.75,91.55000305175781,93.5,81.06451416015625,2485360
2023-04-27,91.25,91.6500015258789,88.1500015258789,88.44999694824219,76.68618774414062,2382320
2023-04-28,88.5999984741211,89.25,87.19999694824219,87.25,75.64576721191406,2618140
2023-05-01,87.5,88.0999984741211,86.69999694824219,87.5,75.86253356933594,1703720
2023-05-02,87.55000305175781,89.94999694824219,87.3499984741211,89.0,77.16300964355469,3299120
2023-05-03,88.8499984741211,90.25,87.3499984741211,90.1500015258789,78.16007995605469,3461560
2023-05-04,90.4000015258789,91.55000305175781,89.75,90.9000015258789,78.81033325195312,3130100
2023-05-05,89.5999984741211,89.8499984741211,86.5999984741211,87.1500015258789,75.55907440185547,2504620
2023-05-08,87.44999694824219,88.0,86.5,86.75,75.21227264404297,1922620
2023-05-09,87.6500015258789,88.0,87.19999694824219,87.8499984741211,76.16595458984375,1663120
2023-05-10,86.44999694824219,87.9000015258789,85.44999694824219,85.9000015258789,74.47532653808594,3061580
2023-05-11,85.75,86.5999984741211,85.19999694824219,85.5,74.1285171508789,2789920
2023-05-12,85.19999694824219,87.25,85.0,86.1500015258789,74.69207000732422,2405440
2023-05-15,85.8499984741211,86.69999694824219,85.0999984741211,85.19999694824219,73.86841583251953,2197580
2023-05-16,85.6500015258789,85.6500015258789,84.1500015258789,85.0999984741211,73.78172302246094,1988760
2023-05-17,84.55000305175781,85.1500015258789,82.69999694824219,83.05000305175781,72.00436401367188,2528240
2023-05-18,82.94999694824219,82.94999694824219,79.9000015258789,80.0999984741211,69.44672393798828,2959080
2023-05-19,79.94999694824219,80.94999694824219,79.5999984741211,80.4000015258789,69.70682525634766,3757580
2023-05-22,80.5999984741211,80.5999984741211,79.4000015258789,79.8499984741211,69.22997283935547,1960440
2023-05-23,80.75,82.1500015258789,80.19999694824219,81.94999694824219,71.05067443847656,2085840
2023-05-24,82.94999694824219,83.8499984741211,82.1500015258789,82.80000305175781,71.78761291503906,2669920
2023-05-25,79.1500015258789,80.4000015258789,78.25,78.9000015258789,68.40632629394531,3218360
2023-05-26,78.44999694824219,78.5,74.5,74.8499984741211,64.89497375488281,2699780
2023-05-30,73.0,74.8499984741211,72.55000305175781,74.25,64.37477111816406,2682180
2023-05-31,74.9000015258789,75.69999694824219,74.0999984741211,75.25,65.24176788330078,2939940
2023-06-01,75.30000305175781,75.75,72.8499984741211,73.44999694824219,63.68117141723633,2247040
2023-06-02,72.69999694824219,73.44999694824219,71.8499984741211,72.3499984741211,62.72747039794922,2684780
2023-06-05,72.44999694824219,72.69999694824219,71.19999694824219,72.30000305175781,62.68410873413086,2042040
2023-06-06,72.5,73.0999984741211,71.9000015258789,72.3499984741211,62.72747039794922,1956360
2023-06-07,72.25,75.05000305175781,71.44999694824219,74.8499984741211,64.89497375488281,3518860
2023-06-08,74.80000305175781,74.80000305175781,72.80000305175781,73.0999984741211,63.37770462036133,2396820
2023-06-09,72.44999694824219,73.0999984741211,71.1500015258789,72.55000305175781,62.90087890625,2693980
2023-06-12,71.80000305175781,72.25,70.05000305175781,70.05000305175781,60.733375549316406,2663100
2023-06-13,68.94999694824219,70.30000305175781,68.69999694824219,69.05000305175781,59.86636734008789,3702840
2023-06-14,69.05000305175781,70.1500015258789,67.94999694824219,68.0,58.95601272583008,4297420
2023-06-15,68.5,68.8499984741211,65.9000015258789,66.5,57.655513763427734,4735060
2023-06-16,65.5999984741211,67.55000305175781,65.5999984741211,67.4000015258789,58.435821533203125,3242320
2023-06-20,67.94999694824219,68.69999694824219,67.0999984741211,67.5999984741211,58.60921859741211,2668820
2023-06-21,67.3499984741211,69.0999984741211,67.25,68.75,60.198463439941406,2920400
2023-06-22,69.3499984741211,69.5,67.1500015258789,67.19999694824219,58.84125900268555,2327680
2023-06-23,68.75,69.19999694824219,67.69999694824219,68.55000305175781,60.02333450317383,2327860
2023-06-26,68.80000305175781,70.44999694824219,67.69999694824219,70.4000015258789,61.643211364746094,2403600
2023-06-27,69.8499984741211,70.1500015258789,67.75,68.05000305175781,59.58553695678711,2353580
2023-06-28,68.75,68.80000305175781,67.05000305175781,67.80000305175781,59.36662673950195,2258700
2023-06-29,67.94999694824219,68.75,67.69999694824219,68.0999984741211,59.62930679321289,2318820
2023-06-30,66.80000305175781,66.9000015258789,65.6500015258789,66.0999984741211,57.878074645996094,2143580
2023-07-03,65.9000015258789,66.25,65.55000305175781,65.80000305175781,57.61539840698242,977540
2023-07-05,66.3499984741211,66.4000015258789,65.19999694824219,65.8499984741211,57.659175872802734,1935040
2023-07-06,67.19999694824219,67.94999694824219,66.69999694824219,66.8499984741211,58.53478240966797,3079400
2023-07-07,67.0,67.44999694824219,65.80000305175781,67.3499984741211,58.972591400146484,2519240
2023-07-10,67.55000305175781,68.44999694824219,67.0999984741211,67.3499984741211,58.972591400146484,2762300
2023-07-11,67.19999694824219,68.0,66.5,66.69999694824219,58.4034423828125,2674080
2023-07-12,65.19999694824219,65.94999694824219,64.55000305175781,65.05000305175781,56.958683013916016,3382220
2023-07-13,63.95000076293945,64.19999694824219,62.599998474121094,62.900001525878906,55.07611846923828,2461520
2023-07-14,62.75,63.25,61.70000076293945,62.900001525878906,55.07611846923828,2544100
2023-07-17,62.70000076293945,62.849998474121094,61.5,61.79999923706055,54.112937927246094,2003260
2023-07-18,62.04999923706055,62.650001525878906,60.400001525878906,60.79999923706055,53.237327575683594,2907640
2023-07-19,60.45000076293945,61.25,60.150001525878906,60.900001525878906,53.32489013671875,2931400
2023-07-20,61.900001525878906,64.05000305175781,61.400001525878906,63.75,55.82038116455078,3855560
2023-07-21,62.95000076293945,64.25,62.650001525878906,64.1500015258789,56.170631408691406,3210540
2023-07-24,63.79999923706055,64.5999984741211,63.45000076293945,63.95000076293945,55.995506286621094,1892740
2023-07-25,63.75,63.75,62.5,63.04999923706055,55.20745086669922,2318540
